"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-06-19 15:26:52.000",4101474,1000.0,945.0,1299.0,3244.0
"2022-06-19 15:26:52.000",4101474,1000.0,945.0,1299.0,3244.0
"2022-06-19 15:37:06.000",4089401,17.0,22.0,164.0,203.0
"2022-06-19 15:37:06.000",4089401,17.0,22.0,164.0,203.0
"2022-06-19 15:40:25.000",4101471,1162.0,2631.0,3689.0,7482.0
"2022-06-19 15:40:25.000",4101471,1162.0,2631.0,3689.0,7482.0
"2022-06-19 15:40:51.000",4101467,6.0,21.0,96.0,123.0
"2022-06-19 15:40:51.000",4101467,6.0,21.0,96.0,123.0
"2022-06-19 15:44:27.000",4101469,996.0,1850.0,3359.0,6205.0
"2022-06-19 15:44:27.000",4101469,996.0,1850.0,3359.0,6205.0
"2022-06-19 15:50:56.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 15:50:56.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 15:54:54.000",4101473,174.0,7.0,23.0,204.0
"2022-06-19 15:54:54.000",4101473,174.0,7.0,23.0,204.0
"2022-06-19 15:58:04.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 15:58:04.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 16:01:07.000",4101473,140.0,8.0,23.0,171.0
"2022-06-19 16:01:07.000",4101473,140.0,8.0,23.0,171.0
"2022-06-19 16:03:25.000",4101471,1198.0,2678.0,3749.0,7625.0
"2022-06-19 16:03:25.000",4101471,1198.0,2678.0,3749.0,7625.0
"2022-06-19 16:07:30.000",4101469,995.0,1845.0,3399.0,6239.0
"2022-06-19 16:07:30.000",4101469,995.0,1845.0,3399.0,6239.0
"2022-06-19 16:14:15.000",4101474,1132.0,1075.0,1440.0,3647.0
"2022-06-19 16:14:15.000",4101474,1132.0,1075.0,1440.0,3647.0
"2022-06-19 16:20:20.000",4101467,6.0,20.0,83.0,109.0
"2022-06-19 16:20:20.000",4101467,6.0,20.0,83.0,109.0
"2022-06-19 16:31:50.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 16:31:50.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 16:37:21.000",4101474,1053.0,983.0,1357.0,3393.0
"2022-06-19 16:37:21.000",4101474,1053.0,983.0,1357.0,3393.0
"2022-06-19 16:43:15.000",4101471,1153.0,2641.0,1905.0,5699.0
"2022-06-19 16:43:15.000",4101471,1153.0,2641.0,1905.0,5699.0
"2022-06-19 16:44:32.000",4089401,17.0,24.0,165.0,206.0
"2022-06-19 16:44:32.000",4089401,17.0,24.0,165.0,206.0
"2022-06-19 16:59:44.000",4101473,178.0,8.0,23.0,209.0
"2022-06-19 16:59:44.000",4101473,178.0,8.0,23.0,209.0
"2022-06-19 16:59:52.000",4101469,997.0,1844.0,3256.0,6097.0
"2022-06-19 16:59:52.000",4101469,997.0,1844.0,3256.0,6097.0
"2022-06-19 17:00:41.000",4101467,6.0,20.0,96.0,122.0
"2022-06-19 17:00:41.000",4101467,6.0,20.0,96.0,122.0
"2022-06-19 17:02:23.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 17:02:23.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 17:02:56.000",4101469,992.0,1838.0,3463.0,6293.0
"2022-06-19 17:02:56.000",4101469,992.0,1838.0,3463.0,6293.0
"2022-06-19 17:03:54.000",4101473,166.0,7.0,23.0,196.0
"2022-06-19 17:03:54.000",4101473,166.0,7.0,23.0,196.0
"2022-06-19 17:07:55.000",4101471,1166.0,2615.0,1966.0,5747.0
"2022-06-19 17:07:55.000",4101471,1166.0,2615.0,1966.0,5747.0
"2022-06-19 17:10:06.000",4101473,180.0,8.0,23.0,211.0
"2022-06-19 17:10:06.000",4101473,180.0,8.0,23.0,211.0
"2022-06-19 17:22:06.000",4101474,1052.0,1009.0,1359.0,3420.0
"2022-06-19 17:22:06.000",4101474,1052.0,1009.0,1359.0,3420.0
"2022-06-19 17:24:45.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 17:24:45.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 17:31:10.000",4101474,1140.0,1075.0,1421.0,3636.0
"2022-06-19 17:31:10.000",4101474,1140.0,1075.0,1421.0,3636.0
"2022-06-19 17:35:16.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 17:35:16.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 17:48:52.000",4101471,1200.0,2658.0,3747.0,7605.0
"2022-06-19 17:48:52.000",4101471,1200.0,2658.0,3747.0,7605.0
"2022-06-19 17:59:19.000",4089401,17.0,23.0,164.0,204.0
"2022-06-19 17:59:19.000",4089401,17.0,23.0,164.0,204.0
"2022-06-19 18:01:04.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 18:01:04.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 18:02:44.000",4101467,6.0,19.0,84.0,109.0
"2022-06-19 18:02:44.000",4101467,6.0,19.0,84.0,109.0
"2022-06-19 18:05:18.000",4101469,991.0,1857.0,3438.0,6286.0
"2022-06-19 18:05:18.000",4101469,991.0,1857.0,3438.0,6286.0
"2022-06-19 18:08:20.000",4101473,166.0,8.0,24.0,198.0
"2022-06-19 18:08:20.000",4101473,166.0,8.0,24.0,198.0
"2022-06-19 18:08:20.000",4101473,166.0,8.0,24.0,198.0
"2022-06-19 18:08:20.000",4101473,166.0,8.0,24.0,198.0
"2022-06-19 18:10:02.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 18:10:02.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 18:10:02.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 18:10:02.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 18:10:02.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 18:12:05.000",4101468,10.0,8.0,7.0,25.0
"2022-06-19 18:12:05.000",4101468,10.0,8.0,7.0,25.0
"2022-06-19 18:12:05.000",4101468,10.0,8.0,7.0,25.0
"2022-06-19 18:12:05.000",4101468,10.0,8.0,7.0,25.0
"2022-06-19 18:12:05.000",4101468,10.0,8.0,7.0,25.0
"2022-06-19 18:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 18:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 18:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 18:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 18:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 18:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 18:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 18:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 18:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 18:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 18:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 18:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 18:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 18:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 18:26:52.000",4101474,1000.0,945.0,1299.0,3244.0
"2022-06-19 18:26:52.000",4101474,1000.0,945.0,1299.0,3244.0
"2022-06-19 18:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 18:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 18:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 18:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 18:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 18:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 18:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 18:36:50.000",4101474,1021.0,978.0,1320.0,3319.0
"2022-06-19 18:36:50.000",4101474,1021.0,978.0,1320.0,3319.0
"2022-06-19 18:36:50.000",4101474,1021.0,978.0,1320.0,3319.0
"2022-06-19 18:36:50.000",4101474,1021.0,978.0,1320.0,3319.0
"2022-06-19 18:36:50.000",4101474,1021.0,978.0,1320.0,3319.0
"2022-06-19 18:50:56.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 18:50:56.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 18:54:54.000",4101473,174.0,7.0,23.0,204.0
"2022-06-19 18:54:54.000",4101473,174.0,7.0,23.0,204.0
"2022-06-19 19:03:25.000",4101471,1198.0,2678.0,3749.0,7625.0
"2022-06-19 19:03:25.000",4101471,1198.0,2678.0,3749.0,7625.0
"2022-06-19 19:07:30.000",4101469,995.0,1845.0,3399.0,6239.0
"2022-06-19 19:07:30.000",4101469,995.0,1845.0,3399.0,6239.0
"2022-06-19 19:09:22.000",4101473,163.0,8.0,23.0,194.0
"2022-06-19 19:09:22.000",4101473,163.0,8.0,23.0,194.0
"2022-06-19 19:10:21.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 19:10:21.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 19:16:54.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 19:16:54.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 19:18:23.000",4101469,1029.0,1843.0,3300.0,6172.0
"2022-06-19 19:18:23.000",4101469,1029.0,1843.0,3300.0,6172.0
"2022-06-19 19:20:20.000",4101467,6.0,20.0,83.0,109.0
"2022-06-19 19:20:20.000",4101467,6.0,20.0,83.0,109.0
"2022-06-19 19:27:21.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 19:27:21.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 19:33:12.000",4101474,977.0,941.0,1290.0,3208.0
"2022-06-19 19:33:12.000",4101474,977.0,941.0,1290.0,3208.0
"2022-06-19 19:35:45.000",4101467,6.0,21.0,201.0,228.0
"2022-06-19 19:35:45.000",4101467,6.0,21.0,201.0,228.0
"2022-06-19 19:37:21.000",4101474,1053.0,983.0,1357.0,3393.0
"2022-06-19 19:37:21.000",4101474,1053.0,983.0,1357.0,3393.0
"2022-06-19 19:38:11.000",4101471,1169.0,2624.0,3740.0,7533.0
"2022-06-19 19:38:11.000",4101471,1169.0,2624.0,3740.0,7533.0
"2022-06-19 19:44:32.000",4089401,17.0,24.0,165.0,206.0
"2022-06-19 19:44:32.000",4089401,17.0,24.0,165.0,206.0
"2022-06-19 20:02:56.000",4101469,992.0,1838.0,3463.0,6293.0
"2022-06-19 20:02:56.000",4101469,992.0,1838.0,3463.0,6293.0
"2022-06-19 20:03:54.000",4101473,166.0,7.0,23.0,196.0
"2022-06-19 20:03:54.000",4101473,166.0,7.0,23.0,196.0
"2022-06-19 20:04:07.000",4101473,187.0,7.0,24.0,218.0
"2022-06-19 20:04:07.000",4101473,187.0,7.0,24.0,218.0
"2022-06-19 20:07:55.000",4101471,1166.0,2615.0,1966.0,5747.0
"2022-06-19 20:07:55.000",4101471,1166.0,2615.0,1966.0,5747.0
"2022-06-19 20:10:37.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 20:10:37.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 20:20:44.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 20:20:44.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 20:24:45.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 20:24:45.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 20:31:10.000",4101474,1140.0,1075.0,1421.0,3636.0
"2022-06-19 20:31:10.000",4101474,1140.0,1075.0,1421.0,3636.0
"2022-06-19 20:37:25.000",4101469,998.0,1859.0,3537.0,6394.0
"2022-06-19 20:37:25.000",4101469,998.0,1859.0,3537.0,6394.0
"2022-06-19 20:42:31.000",4101471,1152.0,2656.0,3770.0,7578.0
"2022-06-19 20:42:31.000",4101471,1152.0,2656.0,3770.0,7578.0
"2022-06-19 20:44:03.000",4101467,6.0,21.0,208.0,235.0
"2022-06-19 20:44:03.000",4101467,6.0,21.0,208.0,235.0
"2022-06-19 20:45:20.000",4101474,972.0,930.0,1264.0,3166.0
"2022-06-19 20:45:20.000",4101474,972.0,930.0,1264.0,3166.0
"2022-06-19 20:55:36.000",4101474,965.0,928.0,1288.0,3181.0
"2022-06-19 20:55:36.000",4101474,965.0,928.0,1288.0,3181.0
"2022-06-19 20:59:19.000",4089401,17.0,23.0,164.0,204.0
"2022-06-19 20:59:19.000",4089401,17.0,23.0,164.0,204.0
"2022-06-19 21:08:20.000",4101473,166.0,8.0,24.0,198.0
"2022-06-19 21:08:20.000",4101473,166.0,8.0,24.0,198.0
"2022-06-19 21:10:02.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 21:10:02.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 21:11:17.000",4101473,179.0,8.0,24.0,211.0
"2022-06-19 21:11:17.000",4101473,179.0,8.0,24.0,211.0
"2022-06-19 21:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 21:20:45.000",4101471,1156.0,2643.0,4054.0,7853.0
"2022-06-19 21:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 21:23:50.000",4101469,1007.0,1851.0,3255.0,6113.0
"2022-06-19 21:24:53.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 21:24:53.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 21:30:08.000",4101469,998.0,1855.0,3425.0,6278.0
"2022-06-19 21:30:08.000",4101469,998.0,1855.0,3425.0,6278.0
"2022-06-19 21:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 21:33:11.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 21:36:50.000",4101474,1021.0,978.0,1320.0,3319.0
"2022-06-19 21:36:50.000",4101474,1021.0,978.0,1320.0,3319.0
"2022-06-19 21:36:51.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 21:36:51.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 21:42:50.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 21:42:50.000",4101467,6.0,19.0,83.0,108.0
"2022-06-19 21:46:28.000",4101471,1160.0,2643.0,3743.0,7546.0
"2022-06-19 21:46:28.000",4101471,1160.0,2643.0,3743.0,7546.0
"2022-06-19 22:09:22.000",4101473,163.0,8.0,23.0,194.0
"2022-06-19 22:09:22.000",4101473,163.0,8.0,23.0,194.0
"2022-06-19 22:16:54.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 22:16:54.000",4089401,17.0,22.0,165.0,204.0
"2022-06-19 22:18:00.000",4101473,174.0,8.0,24.0,206.0
"2022-06-19 22:18:00.000",4101473,174.0,8.0,24.0,206.0
"2022-06-19 22:18:23.000",4101469,1029.0,1843.0,3300.0,6172.0
"2022-06-19 22:18:23.000",4101469,1029.0,1843.0,3300.0,6172.0
"2022-06-19 22:22:53.000",4101474,953.0,901.0,1283.0,3137.0
"2022-06-19 22:22:53.000",4101474,953.0,901.0,1283.0,3137.0
"2022-06-19 22:27:21.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 22:27:21.000",4089401,17.0,23.0,165.0,205.0
"2022-06-19 22:29:34.000",4101469,997.0,1857.0,3407.0,6261.0
"2022-06-19 22:29:34.000",4101469,997.0,1857.0,3407.0,6261.0
"2022-06-19 22:31:18.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 22:31:18.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 22:33:12.000",4101474,977.0,941.0,1290.0,3208.0
"2022-06-19 22:33:12.000",4101474,977.0,941.0,1290.0,3208.0
"2022-06-19 22:35:45.000",4101467,6.0,21.0,201.0,228.0
"2022-06-19 22:35:45.000",4101467,6.0,21.0,201.0,228.0
"2022-06-19 22:38:11.000",4101471,1169.0,2624.0,3740.0,7533.0
"2022-06-19 22:38:11.000",4101471,1169.0,2624.0,3740.0,7533.0
"2022-06-19 22:45:57.000",4101471,1159.0,2685.0,3716.0,7560.0
"2022-06-19 22:45:57.000",4101471,1159.0,2685.0,3716.0,7560.0
"2022-06-19 23:01:13.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 23:01:13.000",4101468,9.0,8.0,7.0,24.0
"2022-06-19 23:04:07.000",4101473,187.0,7.0,24.0,218.0
"2022-06-19 23:04:07.000",4101473,187.0,7.0,24.0,218.0
"2022-06-19 23:05:02.000",4101467,6.0,19.0,211.0,236.0
"2022-06-19 23:05:02.000",4101467,6.0,19.0,211.0,236.0
"2022-06-19 23:20:44.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 23:20:44.000",4089401,17.0,22.0,166.0,205.0
"2022-06-19 23:21:38.000",4101473,169.0,8.0,24.0,201.0
"2022-06-19 23:21:38.000",4101473,169.0,8.0,24.0,201.0
"2022-06-19 23:29:22.000",4101474,1117.0,1062.0,1421.0,3600.0
"2022-06-19 23:29:22.000",4101474,1117.0,1062.0,1421.0,3600.0
"2022-06-19 23:37:25.000",4101469,998.0,1859.0,3537.0,6394.0
"2022-06-19 23:37:25.000",4101469,998.0,1859.0,3537.0,6394.0
"2022-06-19 23:42:31.000",4101471,1152.0,2656.0,3770.0,7578.0
"2022-06-19 23:42:31.000",4101471,1152.0,2656.0,3770.0,7578.0
"2022-06-19 23:43:30.000",4089401,17.0,23.0,166.0,206.0
"2022-06-19 23:43:30.000",4089401,17.0,23.0,166.0,206.0
"2022-06-19 23:44:03.000",4101467,6.0,21.0,208.0,235.0
"2022-06-19 23:44:03.000",4101467,6.0,21.0,208.0,235.0
"2022-06-19 23:45:20.000",4101474,972.0,930.0,1264.0,3166.0
"2022-06-19 23:45:20.000",4101474,972.0,930.0,1264.0,3166.0
"2022-06-19 23:54:35.000",4101469,990.0,1852.0,3594.0,6436.0
"2022-06-19 23:54:35.000",4101469,990.0,1852.0,3594.0,6436.0
"2022-06-19 23:55:36.000",4101474,965.0,928.0,1288.0,3181.0
"2022-06-19 23:55:36.000",4101474,965.0,928.0,1288.0,3181.0
"2022-06-19 23:57:05.000",4101471,1154.0,2630.0,1881.0,5665.0
"2022-06-19 23:57:05.000",4101471,1154.0,2630.0,1881.0,5665.0
"2022-06-20 00:10:09.000",4101467,7.0,19.0,84.0,110.0
"2022-06-20 00:10:09.000",4101467,7.0,19.0,84.0,110.0
"2022-06-20 00:11:17.000",4101473,179.0,8.0,24.0,211.0
"2022-06-20 00:11:17.000",4101473,179.0,8.0,24.0,211.0
"2022-06-20 00:24:53.000",4089401,17.0,22.0,166.0,205.0
"2022-06-20 00:24:53.000",4089401,17.0,22.0,166.0,205.0
"2022-06-20 00:25:37.000",4101473,167.0,8.0,24.0,199.0
"2022-06-20 00:25:37.000",4101473,167.0,8.0,24.0,199.0
"2022-06-20 00:30:04.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 00:30:04.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 00:30:08.000",4101469,998.0,1855.0,3425.0,6278.0
"2022-06-20 00:30:08.000",4101469,998.0,1855.0,3425.0,6278.0
"2022-06-20 00:33:32.000",4101474,1065.0,1022.0,1401.0,3488.0
"2022-06-20 00:33:32.000",4101474,1065.0,1022.0,1401.0,3488.0
"2022-06-20 00:42:50.000",4101467,6.0,19.0,83.0,108.0
"2022-06-20 00:42:50.000",4101467,6.0,19.0,83.0,108.0
"2022-06-20 00:46:28.000",4101471,1160.0,2643.0,3743.0,7546.0
"2022-06-20 00:46:28.000",4101471,1160.0,2643.0,3743.0,7546.0
"2022-06-20 00:50:14.000",4089401,17.0,23.0,165.0,205.0
"2022-06-20 00:50:14.000",4089401,17.0,23.0,165.0,205.0
"2022-06-20 00:56:48.000",4101471,1158.0,2632.0,1884.0,5674.0
"2022-06-20 00:56:48.000",4101471,1158.0,2632.0,1884.0,5674.0
"2022-06-20 01:03:28.000",4101467,6.0,20.0,85.0,111.0
"2022-06-20 01:03:28.000",4101467,6.0,20.0,85.0,111.0
"2022-06-20 01:18:00.000",4101473,174.0,8.0,24.0,206.0
"2022-06-20 01:18:00.000",4101473,174.0,8.0,24.0,206.0
"2022-06-20 01:19:57.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 01:19:57.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 01:22:53.000",4101474,953.0,901.0,1283.0,3137.0
"2022-06-20 01:22:53.000",4101474,953.0,901.0,1283.0,3137.0
"2022-06-20 01:29:34.000",4101469,997.0,1857.0,3407.0,6261.0
"2022-06-20 01:29:34.000",4101469,997.0,1857.0,3407.0,6261.0
"2022-06-20 01:31:18.000",4089401,17.0,22.0,166.0,205.0
"2022-06-20 01:31:18.000",4089401,17.0,22.0,166.0,205.0
"2022-06-20 01:33:55.000",4101474,1072.0,1010.0,1345.0,3427.0
"2022-06-20 01:33:55.000",4101474,1072.0,1010.0,1345.0,3427.0
"2022-06-20 01:37:00.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 01:37:00.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 01:44:03.000",4101469,980.0,1856.0,3524.0,6360.0
"2022-06-20 01:44:03.000",4101469,980.0,1856.0,3524.0,6360.0
"2022-06-20 01:45:57.000",4101471,1159.0,2685.0,3716.0,7560.0
"2022-06-20 01:45:57.000",4101471,1159.0,2685.0,3716.0,7560.0
"2022-06-20 02:00:25.000",4101471,1158.0,2619.0,3710.0,7487.0
"2022-06-20 02:00:25.000",4101471,1158.0,2619.0,3710.0,7487.0
"2022-06-20 02:03:35.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 02:03:35.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 02:05:02.000",4101467,6.0,19.0,211.0,236.0
"2022-06-20 02:05:02.000",4101467,6.0,19.0,211.0,236.0
"2022-06-20 02:10:34.000",4101467,6.0,18.0,86.0,110.0
"2022-06-20 02:10:34.000",4101467,6.0,18.0,86.0,110.0
"2022-06-20 02:21:38.000",4101473,169.0,8.0,24.0,201.0
"2022-06-20 02:21:38.000",4101473,169.0,8.0,24.0,201.0
"2022-06-20 02:24:28.000",4101473,205.0,8.0,23.0,236.0
"2022-06-20 02:24:28.000",4101473,205.0,8.0,23.0,236.0
"2022-06-20 02:29:22.000",4101474,1117.0,1062.0,1421.0,3600.0
"2022-06-20 02:29:22.000",4101474,1117.0,1062.0,1421.0,3600.0
"2022-06-20 02:35:22.000",4101474,1045.0,993.0,1334.0,3372.0
"2022-06-20 02:35:22.000",4101474,1045.0,993.0,1334.0,3372.0
"2022-06-20 02:41:16.000",4101469,992.0,1859.0,3749.0,6600.0
"2022-06-20 02:41:16.000",4101469,992.0,1859.0,3749.0,6600.0
"2022-06-20 02:41:44.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 02:41:44.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 02:43:30.000",4089401,17.0,23.0,166.0,206.0
"2022-06-20 02:43:30.000",4089401,17.0,23.0,166.0,206.0
"2022-06-20 02:54:35.000",4101469,990.0,1852.0,3594.0,6436.0
"2022-06-20 02:54:35.000",4101469,990.0,1852.0,3594.0,6436.0
"2022-06-20 02:57:05.000",4101471,1154.0,2630.0,1881.0,5665.0
"2022-06-20 02:57:05.000",4101471,1154.0,2630.0,1881.0,5665.0
"2022-06-20 03:07:22.000",4101471,1150.0,2624.0,3713.0,7487.0
"2022-06-20 03:07:22.000",4101471,1150.0,2624.0,3713.0,7487.0
"2022-06-20 03:10:09.000",4101467,7.0,19.0,84.0,110.0
"2022-06-20 03:10:09.000",4101467,7.0,19.0,84.0,110.0
"2022-06-20 03:10:36.000",4089401,17.0,22.0,165.0,204.0
"2022-06-20 03:10:36.000",4089401,17.0,22.0,165.0,204.0
"2022-06-20 03:17:12.000",4101467,6.0,20.0,1042.0,1068.0
"2022-06-20 03:17:12.000",4101467,6.0,20.0,1042.0,1068.0
"2022-06-20 03:18:59.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 03:18:59.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 03:25:37.000",4101473,167.0,8.0,24.0,199.0
"2022-06-20 03:25:37.000",4101473,167.0,8.0,24.0,199.0
"2022-06-20 03:33:32.000",4101474,1065.0,1022.0,1401.0,3488.0
"2022-06-20 03:33:32.000",4101474,1065.0,1022.0,1401.0,3488.0
"2022-06-20 03:39:46.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 03:39:46.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 03:42:43.000",4101469,996.0,1997.0,3760.0,6753.0
"2022-06-20 03:42:43.000",4101469,996.0,1997.0,3760.0,6753.0
"2022-06-20 03:50:14.000",4089401,17.0,23.0,165.0,205.0
"2022-06-20 03:50:14.000",4089401,17.0,23.0,165.0,205.0
"2022-06-20 03:56:48.000",4101471,1158.0,2632.0,1884.0,5674.0
"2022-06-20 03:56:48.000",4101471,1158.0,2632.0,1884.0,5674.0
"2022-06-20 04:03:28.000",4101467,6.0,20.0,85.0,111.0
"2022-06-20 04:03:28.000",4101467,6.0,20.0,85.0,111.0
"2022-06-20 04:12:40.000",4101471,1152.0,2623.0,3695.0,7470.0
"2022-06-20 04:12:40.000",4101471,1152.0,2623.0,3695.0,7470.0
"2022-06-20 04:13:36.000",4089401,17.0,21.0,164.0,202.0
"2022-06-20 04:13:36.000",4089401,17.0,21.0,164.0,202.0
"2022-06-20 04:19:57.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 04:19:57.000",4101467,6.0,20.0,86.0,112.0
"2022-06-20 04:19:57.000",4101467,6.0,20.0,86.0,112.0
"2022-06-20 04:19:57.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 04:24:52.000",4101474,1009.0,975.0,1319.0,3303.0
"2022-06-20 04:24:52.000",4101474,1009.0,975.0,1319.0,3303.0
"2022-06-20 04:25:04.000",4101473,254.0,8.0,23.0,285.0
"2022-06-20 04:25:04.000",4101473,254.0,8.0,23.0,285.0
"2022-06-20 04:33:55.000",4101474,1072.0,1010.0,1345.0,3427.0
"2022-06-20 04:33:55.000",4101474,1072.0,1010.0,1345.0,3427.0
"2022-06-20 04:36:45.000",4101469,997.0,1948.0,3412.0,6357.0
"2022-06-20 04:36:45.000",4101469,997.0,1948.0,3412.0,6357.0
"2022-06-20 04:44:03.000",4101469,980.0,1856.0,3524.0,6360.0
"2022-06-20 04:44:03.000",4101469,980.0,1856.0,3524.0,6360.0
"2022-06-20 04:56:12.000",4101468,79.0,48.0,7.0,134.0
"2022-06-20 04:56:12.000",4101468,79.0,48.0,7.0,134.0
"2022-06-20 05:00:25.000",4101471,1158.0,2619.0,3710.0,7487.0
"2022-06-20 05:00:25.000",4101471,1158.0,2619.0,3710.0,7487.0
"2022-06-20 05:03:35.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 05:03:35.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 05:08:13.000",4101471,1156.0,2620.0,1894.0,5670.0
"2022-06-20 05:08:13.000",4101471,1156.0,2620.0,1894.0,5670.0
"2022-06-20 05:10:34.000",4101467,6.0,18.0,86.0,110.0
"2022-06-20 05:10:34.000",4101467,6.0,18.0,86.0,110.0
"2022-06-20 05:18:50.000",4101471,1156.0,2621.0,1923.0,5700.0
"2022-06-20 05:18:50.000",4101471,1156.0,2621.0,1923.0,5700.0
"2022-06-20 05:19:56.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 05:19:56.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 05:20:18.000",4101467,6.0,19.0,229.0,254.0
"2022-06-20 05:20:18.000",4101467,6.0,19.0,229.0,254.0
"2022-06-20 05:22:35.000",4101473,217.0,8.0,23.0,248.0
"2022-06-20 05:22:35.000",4101473,217.0,8.0,23.0,248.0
